0.172953,1.01408595e+00
0.172954,1.01345886e+00
0.172955,1.01283305e+00
0.172956,1.01220862e+00
0.172957,1.01158563e+00
0.172958,1.01096414e+00
0.172959,1.01034424e+00
0.17296,1.00972600e+00
0.172961,1.00910949e+00
0.172962,1.00849478e+00
0.172963,1.00788192e+00
0.172964,1.00727098e+00
0.172965,1.00666201e+00
0.172966,1.00605507e+00
0.172967,1.00545021e+00
0.172968,1.00484745e+00
0.172969,1.00424683e+00
0.17297,1.00364837e+00
0.172971,1.00305208e+00
0.172972,1.00245801e+00
0.172973,1.00186621e+00
0.172974,1.00127669e+00
0.172975,1.00068951e+00
0.172976,1.00010470e+00
0.172977,9.99522294e-01
0.172978,9.98942350e-01
0.172979,9.98364941e-01
0.17298,9.97790096e-01
0.172981,9.97217856e-01
0.172982,9.96648220e-01
0.172983,9.96081210e-01
0.172984,9.95516868e-01
0.172985,9.94955211e-01
0.172986,9.94396257e-01
0.172987,9.93840023e-01
0.172988,9.93286517e-01
0.172989,9.92735771e-01
0.17299,9.92187781e-01
0.172991,9.91642592e-01
0.172992,9.91100225e-01
0.172993,9.90560664e-01
0.172994,9.90023906e-01
0.172995,9.89489959e-01
0.172996,9.88958856e-01
0.172997,9.88430621e-01
0.172998,9.87905299e-01
0.172999,9.87382916e-01
0.173,9.86863526e-01
0.173001,9.86347178e-01
0.173002,9.85833949e-01
0.173003,9.85323900e-01
0.173004,9.84817099e-01
0.173005,9.84313538e-01
0.173006,9.83813290e-01
0.173007,9.83316414e-01
0.173008,9.82822977e-01
0.173009,9.82333040e-01
0.17301,9.81846650e-01
0.173011,9.81363848e-01
0.173012,9.80884681e-01
0.173013,9.80409192e-01
0.173014,9.79937437e-01
0.173015,9.79469455e-01
0.173016,9.79005275e-01
0.173017,9.78544906e-01
0.173018,9.78088349e-01
0.173019,9.77635625e-01
0.17302,9.77186762e-01
0.173021,9.76741834e-01
0.173022,9.76300835e-01
0.173023,9.75863771e-01
0.173024,9.75430667e-01
0.173025,9.75001544e-01
0.173026,9.74576455e-01
0.173027,9.74155435e-01
0.173028,9.73738451e-01
0.173029,9.73325549e-01
0.17303,9.72916726e-01
0.173031,9.72511993e-01
0.173032,9.72111361e-01
0.173033,9.71714837e-01
0.173034,9.71322417e-01
0.173035,9.70934091e-01
0.173036,9.70549839e-01
0.173037,9.70169648e-01
0.173038,9.69793513e-01
0.173039,9.69421409e-01
0.17304,9.69053308e-01
0.173041,9.68689155e-01
0.173042,9.68328899e-01
0.173043,9.67972496e-01
0.173044,9.67619925e-01
0.173045,9.67271153e-01
0.173046,9.66926153e-01
0.173047,9.66584886e-01
0.173048,9.66247319e-01
0.173049,9.65913430e-01
0.17305,9.65583217e-01
0.173051,9.65256664e-01
0.173052,9.64933745e-01
0.173053,9.64614423e-01
0.173054,9.64298653e-01
0.173055,9.63986394e-01
0.173056,9.63677626e-01
0.173057,9.63372311e-01
0.173058,9.63070414e-01
0.173059,9.62771872e-01
0.17306,9.62476631e-01
0.173061,9.62184630e-01
0.173062,9.61895824e-01
0.173063,9.61610154e-01
0.173064,9.61327548e-01
0.173065,9.61047920e-01
0.173066,9.60771175e-01
0.173067,9.60497229e-01
0.173068,9.60226017e-01
0.173069,9.59957472e-01
0.17307,9.59691525e-01
0.173071,9.59428102e-01
0.173072,9.59167132e-01
0.173073,9.58908556e-01
0.173074,9.58652321e-01
0.173075,9.58398380e-01
0.173076,9.58146674e-01
0.173077,9.57897126e-01
0.173078,9.57649667e-01
0.173079,9.57404228e-01
0.17308,9.57160767e-01
0.173081,9.56919244e-01
0.173082,9.56679604e-01
0.173083,9.56441781e-01
0.173084,9.56205711e-01
0.173085,9.55971350e-01
0.173086,9.55738659e-01
0.173087,9.55507597e-01
0.173088,9.55278108e-01
0.173089,9.55050138e-01
0.17309,9.54823628e-01
0.173091,9.54598533e-01
0.173092,9.54374833e-01
0.173093,9.54152514e-01
0.173094,9.53931567e-01
0.173095,9.53711979e-01
0.173096,9.53493746e-01
0.173097,9.53276885e-01
0.173098,9.53061427e-01
0.173099,9.52847410e-01
0.1731,9.52634864e-01
0.173101,9.52423810e-01
0.173102,9.52214270e-01
0.173103,9.52006275e-01
0.173104,9.51799879e-01
0.173105,9.51595144e-01
0.173106,9.51392123e-01
0.173107,9.51190864e-01
0.173108,9.50991407e-01
0.173109,9.50793813e-01
0.17311,9.50598147e-01
0.173111,9.50404474e-01
0.173112,9.50212851e-01
0.173113,9.50023308e-01
0.173114,9.49835880e-01
0.173115,9.49650608e-01
0.173116,9.49467555e-01
0.173117,9.49286783e-01
0.173118,9.49108360e-01
0.173119,9.48932352e-01
0.17312,9.48758821e-01
0.173121,9.48587842e-01
0.173122,9.48419508e-01
0.173123,9.48253906e-01
0.173124,9.48091124e-01
0.173125,9.47931221e-01
0.173126,9.47774266e-01
0.173127,9.47620330e-01
0.173128,9.47469497e-01
0.173129,9.47321856e-01
0.17313,9.47177485e-01
0.173131,9.47036461e-01
0.173132,9.46898845e-01
0.173133,9.46764715e-01
0.173134,9.46634151e-01
0.173135,9.46507233e-01
0.173136,9.46384024e-01
0.173137,9.46264568e-01
0.173138,9.46148911e-01
0.173139,9.46037109e-01
0.17314,9.45929235e-01
0.173141,9.45825362e-01
0.173142,9.45725563e-01
0.173143,9.45629906e-01
0.173144,9.45538454e-01
0.173145,9.45451290e-01
0.173146,9.45368507e-01
0.173147,9.45290198e-01
0.173148,9.45216434e-01
0.173149,9.45147288e-01
0.17315,9.45082819e-01
0.173151,9.45023080e-01
0.173152,9.44968151e-01
0.173153,9.44918114e-01
0.173154,9.44873025e-01
0.173155,9.44832934e-01
0.173156,9.44797884e-01
0.173157,9.44767917e-01
0.173158,9.44743088e-01
0.173159,9.44723437e-01
0.17316,9.44708989e-01
0.173161,9.44699752e-01
0.173162,9.44695710e-01
0.173163,9.44696873e-01
0.173164,9.44703246e-01
0.173165,9.44714847e-01
0.173166,9.44731688e-01
0.173167,9.44753769e-01
0.173168,9.44781087e-01
0.173169,9.44813649e-01
0.17317,9.44851466e-01
0.173171,9.44894548e-01
0.173172,9.44942892e-01
0.173173,9.44996484e-01
0.173174,9.45055294e-01
0.173175,9.45119306e-01
0.173176,9.45188514e-01
0.173177,9.45262914e-01
0.173178,9.45342494e-01
0.173179,9.45427252e-01
0.17318,9.45517152e-01
0.173181,9.45612169e-01
0.173182,9.45712296e-01
0.173183,9.45817513e-01
0.173184,9.45927790e-01
0.173185,9.46043087e-01
0.173186,9.46163360e-01
0.173187,9.46288571e-01
0.173188,9.46418717e-01
0.173189,9.46553782e-01
0.17319,9.46693754e-01
0.173191,9.46838630e-01
0.173192,9.46988396e-01
0.173193,9.47143060e-01
0.173194,9.47302645e-01
0.173195,9.47467173e-01
0.173196,9.47636656e-01
0.173197,9.47811094e-01
0.173198,9.47990486e-01
0.173199,9.48174835e-01
0.1732,9.48364180e-01
0.173201,9.48558546e-01
0.173202,9.48757958e-01
0.173203,9.48962426e-01
0.173204,9.49171966e-01
0.173205,9.49386581e-01
0.173206,9.49606291e-01
0.173207,9.49831122e-01
0.173208,9.50061063e-01
0.173209,9.50296102e-01
0.17321,9.50536226e-01
0.173211,9.50781410e-01
0.173212,9.51031655e-01
0.173213,9.51286967e-01
0.173214,9.51547354e-01
0.173215,9.51812802e-01
0.173216,9.52083311e-01
0.173217,9.52358876e-01
0.173218,9.52639521e-01
0.173219,9.52925256e-01
0.17322,9.53216096e-01
0.173221,9.53512029e-01
0.173222,9.53813035e-01
0.173223,9.54119126e-01
0.173224,9.54430284e-01
0.173225,9.54746522e-01
0.173226,9.55067844e-01
0.173227,9.55394253e-01
0.173228,9.55725700e-01
0.173229,9.56062166e-01
0.17323,9.56403637e-01
0.173231,9.56750104e-01
0.173232,9.57101556e-01
0.173233,9.57457945e-01
0.173234,9.57819230e-01
0.173235,9.58185378e-01
0.173236,9.58556367e-01
0.173237,9.58932184e-01
0.173238,9.59312813e-01
0.173239,9.59698237e-01
0.17324,9.60088418e-01
0.173241,9.60483348e-01
0.173242,9.60883019e-01
0.173243,9.61287434e-01
0.173244,9.61696577e-01
0.173245,9.62110423e-01
0.173246,9.62528934e-01
0.173247,9.62952086e-01
0.173248,9.63379872e-01
0.173249,9.63812286e-01
0.17325,9.64249307e-01
0.173251,9.64690905e-01
0.173252,9.65137028e-01
0.173253,9.65587640e-01
0.173254,9.66042699e-01
0.173255,9.66502162e-01
0.173256,9.66965971e-01
0.173257,9.67434053e-01
0.173258,9.67906290e-01
0.173259,9.68382653e-01
0.17326,9.68863058e-01
0.173261,9.69347449e-01
0.173262,9.69835757e-01
0.173263,9.70327912e-01
0.173264,9.70823827e-01
0.173265,9.71323437e-01
0.173266,9.71826674e-01
0.173267,9.72333483e-01
0.173268,9.72843799e-01
0.173269,9.73357541e-01
0.17327,9.73874626e-01
0.173271,9.74394977e-01
0.173272,9.74918519e-01
0.173273,9.75445216e-01
0.173274,9.75975016e-01
0.173275,9.76507855e-01
0.173276,9.77043660e-01
0.173277,9.77582364e-01
0.173278,9.78123910e-01
0.173279,9.78668241e-01
0.17328,9.79215258e-01
0.173281,9.79764914e-01
0.173282,9.80317141e-01
0.173283,9.80871879e-01
0.173284,9.81429092e-01
0.173285,9.81988749e-01
0.173286,9.82550819e-01
0.173287,9.83115270e-01
0.173288,9.83682065e-01
0.173289,9.84251187e-01
0.17329,9.84822630e-01
0.173291,9.85396415e-01
0.173292,9.85972543e-01
0.173293,9.86551023e-01
0.173294,9.87131848e-01
0.173295,9.87715027e-01
0.173296,9.88300596e-01
0.173297,9.88888590e-01
0.173298,9.89479056e-01
0.173299,9.90072021e-01
0.1733,9.90667503e-01
0.173301,9.91265533e-01
0.173302,9.91866149e-01
0.173303,9.92469389e-01
0.173304,9.93075297e-01
0.173305,9.93683900e-01
0.173306,9.94295200e-01
0.173307,9.94909257e-01
0.173308,9.95526066e-01
0.173309,9.96145667e-01
0.17331,9.96768107e-01
0.173311,9.97393426e-01
0.173312,9.98021652e-01
0.173313,9.98652833e-01
0.173314,9.99287020e-01
0.173315,9.99924276e-01
0.173316,1.00056466e+00
0.173317,1.00120822e+00
0.173318,1.00185498e+00
0.173319,1.00250499e+00
0.17332,1.00315827e+00
0.173321,1.00381491e+00
0.173322,1.00447498e+00
0.173323,1.00513853e+00
0.173324,1.00580560e+00
0.173325,1.00647623e+00
0.173326,1.00715047e+00
0.173327,1.00782836e+00
0.173328,1.00850996e+00
0.173329,1.00919529e+00
0.17333,1.00988434e+00
0.173331,1.01057715e+00
0.173332,1.01127375e+00
0.173333,1.01197412e+00
0.173334,1.01267836e+00
0.173335,1.01338654e+00
0.173336,1.01409868e+00
0.173337,1.01481484e+00
0.173338,1.01553506e+00
0.173339,1.01625937e+00
0.17334,1.01698786e+00
0.173341,1.01772052e+00
0.173342,1.01845737e+00
0.173343,1.01919842e+00
0.173344,1.01994369e+00
0.173345,1.02069322e+00
0.173346,1.02144703e+00
0.173347,1.02220510e+00
0.173348,1.02296745e+00
0.173349,1.02373404e+00
0.17335,1.02450487e+00
0.173351,1.02527993e+00
0.173352,1.02605920e+00
0.173353,1.02684264e+00
0.173354,1.02763017e+00
0.173355,1.02842174e+00
0.173356,1.02921730e+00
0.173357,1.03001682e+00
0.173358,1.03082024e+00
0.173359,1.03162748e+00
0.17336,1.03243842e+00
0.173361,1.03325313e+00
0.173362,1.03407144e+00
0.173363,1.03489326e+00
0.173364,1.03571849e+00
0.173365,1.03654702e+00
0.173366,1.03737874e+00
0.173367,1.03821354e+00
0.173368,1.03905132e+00
0.173369,1.03989200e+00
0.17337,1.04073549e+00
0.173371,1.04158169e+00
0.173372,1.04243048e+00
0.173373,1.04328172e+00
0.173374,1.04413532e+00
0.173375,1.04499119e+00
0.173376,1.04584919e+00
0.173377,1.04670919e+00
0.173378,1.04757102e+00
0.173379,1.04843455e+00
0.17338,1.04929967e+00
0.173381,1.05016625e+00
0.173382,1.05103420e+00
0.173383,1.05190339e+00
0.173384,1.05277370e+00
0.173385,1.05364500e+00
0.173386,1.05451720e+00
0.173387,1.05539019e+00
0.173388,1.05626388e+00
0.173389,1.05713815e+00
0.17339,1.05801286e+00
0.173391,1.05888792e+00
0.173392,1.05976324e+00
0.173393,1.06063875e+00
0.173394,1.06151435e+00
0.173395,1.06238994e+00
0.173396,1.06326543e+00
0.173397,1.06414068e+00
0.173398,1.06501560e+00
0.173399,1.06589008e+00
0.1734,1.06676402e+00
0.173401,1.06763728e+00
0.173402,1.06850972e+00
0.173403,1.06938119e+00
0.173404,1.07025159e+00
0.173405,1.07112084e+00
0.173406,1.07198885e+00
0.173407,1.07285550e+00
0.173408,1.07372067e+00
0.173409,1.07458423e+00
0.17341,1.07544607e+00
0.173411,1.07630608e+00
0.173412,1.07716418e+00
0.173413,1.07802028e+00
0.173414,1.07887426e+00
0.173415,1.07972600e+00
0.173416,1.08057540e+00
0.173417,1.08142238e+00
0.173418,1.08226686e+00
0.173419,1.08310875e+00
0.17342,1.08394794e+00
0.173421,1.08478432e+00
0.173422,1.08561780e+00
0.173423,1.08644830e+00
0.173424,1.08727572e+00
0.173425,1.08809997e+00
0.173426,1.08892093e+00
0.173427,1.08973852e+00
0.173428,1.09055266e+00
0.173429,1.09136326e+00
0.17343,1.09217030e+00
0.173431,1.09297366e+00
0.173432,1.09377329e+00
0.173433,1.09456911e+00
0.173434,1.09536106e+00
0.173435,1.09614910e+00
0.173436,1.09693319e+00
0.173437,1.09771323e+00
0.173438,1.09848915e+00
0.173439,1.09926092e+00
0.17344,1.10002848e+00
0.173441,1.10079176e+00
0.173442,1.10155074e+00
0.173443,1.10230536e+00
0.173444,1.10305556e+00
0.173445,1.10380126e+00
0.173446,1.10454246e+00
0.173447,1.10527913e+00
0.173448,1.10601127e+00
0.173449,1.10673888e+00
0.17345,1.10746199e+00
0.173451,1.10818079e+00
0.173452,1.10889573e+00
0.173453,1.10959328e+00
0.173454,1.11029297e+00
0.173455,1.11098793e+00
0.173456,1.11167728e+00
0.173457,1.11236117e+00
0.173458,1.11303968e+00
0.173459,1.11371294e+00
0.17346,1.11438129e+00
0.173461,1.11502772e+00
0.173462,1.11567992e+00
0.173463,1.11632624e+00
0.173464,1.11696593e+00
0.173465,1.11759904e+00
0.173466,1.11822559e+00
0.173467,1.11884537e+00
0.173468,1.11945835e+00
0.173469,1.12006439e+00
0.17347,1.12066343e+00
0.173471,1.12125537e+00
0.173472,1.12184019e+00
0.173473,1.12241774e+00
0.173474,1.12297154e+00
0.173475,1.12353427e+00
0.173476,1.12409082e+00
0.173477,1.12463880e+00
0.173478,1.12517922e+00
0.173479,1.12571187e+00
0.17348,1.12623666e+00
0.173481,1.12675357e+00
0.173482,1.12726258e+00
0.173483,1.12776367e+00
0.173484,1.12825683e+00
0.173485,1.12874199e+00
0.173486,1.12921919e+00
0.173487,1.12968841e+00
0.173488,1.13014962e+00
0.173489,1.13060277e+00
0.17349,1.13104792e+00
0.173491,1.13148514e+00
0.173492,1.13191430e+00
0.173493,1.13233532e+00
0.173494,1.13274832e+00
0.173495,1.13315329e+00
0.173496,1.13355000e+00
0.173497,1.13393858e+00
0.173498,1.13431906e+00
0.173499,1.13469135e+00
0.1735,1.13505544e+00
0.173501,1.13541137e+00
0.173502,1.13578015e+00
0.173503,1.13612073e+00
0.173504,1.13645272e+00
0.173505,1.13677702e+00
0.173506,1.13709350e+00
0.173507,1.13740186e+00
0.173508,1.13770225e+00
0.173509,1.13799477e+00
0.17351,1.13827939e+00
0.173511,1.13855626e+00
0.173512,1.13882511e+00
0.173513,1.13908614e+00
0.173514,1.13933941e+00
0.173515,1.13958495e+00
0.173516,1.13982278e+00
0.173517,1.14005292e+00
0.173518,1.14027535e+00
0.173519,1.14049018e+00
0.17352,1.14069748e+00
0.173521,1.14089745e+00
0.173522,1.14108983e+00
0.173523,1.14127481e+00
0.173524,1.14145242e+00
0.173525,1.14162272e+00
0.173526,1.14178579e+00
0.173527,1.14194169e+00
0.173528,1.14209048e+00
0.173529,1.14223223e+00
0.17353,1.14236706e+00
0.173531,1.14249969e+00
0.173532,1.14262010e+00
0.173533,1.14273431e+00
0.173534,1.14284147e+00
0.173535,1.14294228e+00
0.173536,1.14303641e+00
0.173537,1.14312414e+00
0.173538,1.14320546e+00
0.173539,1.14328044e+00
0.17354,1.14334920e+00
0.173541,1.14341148e+00
0.173542,1.14346749e+00
0.173543,1.14351725e+00
0.173544,1.14356079e+00
0.173545,1.14359810e+00
0.173546,1.14362916e+00
0.173547,1.14365392e+00
0.173548,1.14367238e+00
0.173549,1.14368455e+00
0.17355,1.14369042e+00
0.173551,1.14368999e+00
0.173552,1.14368324e+00
0.173553,1.14367014e+00
0.173554,1.14365065e+00
0.173555,1.14362474e+00
0.173556,1.14359240e+00
0.173557,1.14355359e+00
0.173558,1.14350821e+00
0.173559,1.14345620e+00
0.17356,1.14339749e+00
0.173561,1.14333211e+00
0.173562,1.14325997e+00
0.173563,1.14318092e+00
0.173564,1.14309516e+00
0.173565,1.14300230e+00
0.173566,1.14290241e+00
0.173567,1.14279541e+00
0.173568,1.14268130e+00
0.173569,1.14256000e+00
0.17357,1.14243142e+00
0.173571,1.14229542e+00
0.173572,1.14215198e+00
0.173573,1.14200105e+00
0.173574,1.14184260e+00
0.173575,1.14167660e+00
0.173576,1.14150297e+00
0.173577,1.14132164e+00
0.173578,1.14113257e+00
0.173579,1.14093573e+00
0.17358,1.14073106e+00
0.173581,1.14051859e+00
0.173582,1.14029825e+00
0.173583,1.14007004e+00
0.173584,1.13983391e+00
0.173585,1.13958984e+00
0.173586,1.13933780e+00
0.173587,1.13907777e+00
0.173588,1.13880973e+00
0.173589,1.13853361e+00
0.17359,1.13824937e+00
0.173591,1.13795701e+00
0.173592,1.13765639e+00
0.173593,1.13734755e+00
0.173594,1.13702500e+00
0.173595,1.13669891e+00
0.173596,1.13636473e+00
0.173597,1.13602213e+00
0.173598,1.13567113e+00
0.173599,1.13531172e+00
0.1736,1.13494398e+00
0.173601,1.13456767e+00
0.173602,1.13418279e+00
0.173603,1.13378935e+00
0.173604,1.13338739e+00
0.173605,1.13297690e+00
0.173606,1.13255789e+00
0.173607,1.13213037e+00
0.173608,1.13169433e+00
0.173609,1.13124973e+00
0.17361,1.13079669e+00
0.173611,1.13033522e+00
0.173612,1.12986540e+00
0.173613,1.12938722e+00
0.173614,1.12890069e+00
0.173615,1.12840585e+00
0.173616,1.12790276e+00
0.173617,1.12739146e+00
0.173618,1.12687200e+00
0.173619,1.12634441e+00
0.17362,1.12580878e+00
0.173621,1.12526516e+00
0.173622,1.12471367e+00
0.173623,1.12415438e+00
0.173624,1.12358738e+00
0.173625,1.12301273e+00
0.173626,1.12243054e+00
0.173627,1.12184091e+00
0.173628,1.12124395e+00
0.173629,1.12063975e+00
0.17363,1.12001358e+00
0.173631,1.11939554e+00
0.173632,1.11877066e+00
0.173633,1.11813887e+00
0.173634,1.11750028e+00
0.173635,1.11685509e+00
0.173636,1.11620338e+00
0.173637,1.11554526e+00
0.173638,1.11488085e+00
0.173639,1.11421014e+00
0.17364,1.11353327e+00
0.173641,1.11285032e+00
0.173642,1.11216141e+00
0.173643,1.11146660e+00
0.173644,1.11076596e+00
0.173645,1.11005958e+00
0.173646,1.10934755e+00
0.173647,1.10862997e+00
0.173648,1.10790691e+00
0.173649,1.10717845e+00
0.17365,1.10644464e+00
0.173651,1.10570558e+00
0.173652,1.10496129e+00
0.173653,1.10421189e+00
0.173654,1.10345747e+00
0.173655,1.10269805e+00
0.173656,1.10193375e+00
0.173657,1.10116468e+00
0.173658,1.10039093e+00
0.173659,1.09961260e+00
0.17366,1.09882984e+00
0.173661,1.09804265e+00
0.173662,1.09725111e+00
0.173663,1.09645531e+00
0.173664,1.09565541e+00
0.173665,1.09485146e+00
0.173666,1.09404353e+00
0.173667,1.09323167e+00
0.173668,1.09241596e+00
0.173669,1.09159649e+00
0.17367,1.09077339e+00
0.173671,1.08994672e+00
0.173672,1.08911669e+00
0.173673,1.08828337e+00
0.173674,1.08744682e+00
0.173675,1.08660720e+00
0.173676,1.08576464e+00
0.173677,1.08491924e+00
0.173678,1.08407111e+00
0.173679,1.08322036e+00
0.17368,1.08236708e+00
0.173681,1.08151138e+00
0.173682,1.08065340e+00
0.173683,1.07979325e+00
0.173684,1.07893104e+00
0.173685,1.07806687e+00
0.173686,1.07720083e+00
0.173687,1.07633302e+00
0.173688,1.07546356e+00
0.173689,1.07459968e+00
0.17369,1.07372744e+00
0.173691,1.07285378e+00
0.173692,1.07197901e+00
0.173693,1.07110312e+00
0.173694,1.07022617e+00
0.173695,1.06934825e+00
0.173696,1.06846952e+00
0.173697,1.06759005e+00
0.173698,1.06670993e+00
0.173699,1.06582930e+00
0.1737,1.06494822e+00
0.173701,1.06406687e+00
0.173702,1.06318531e+00
0.173703,1.06230367e+00
0.173704,1.06142206e+00
0.173705,1.06054060e+00
0.173706,1.05965943e+00
0.173707,1.05877871e+00
0.173708,1.05789850e+00
0.173709,1.05701891e+00
0.17371,1.05614246e+00
0.173711,1.05526415e+00
0.173712,1.05438671e+00
0.173713,1.05351047e+00
0.173714,1.05263552e+00
0.173715,1.05176188e+00
0.173716,1.05088976e+00
0.173717,1.05001929e+00
0.173718,1.04915061e+00
0.173719,1.04828383e+00
0.17372,1.04741910e+00
0.173721,1.04655657e+00
0.173722,1.04569636e+00
0.173723,1.04483862e+00
0.173724,1.04398347e+00
0.173725,1.04313073e+00
0.173726,1.04228113e+00
0.173727,1.04143462e+00
0.173728,1.04059126e+00
0.173729,1.03975116e+00
0.17373,1.03891443e+00
0.173731,1.03808118e+00
0.173732,1.03725150e+00
0.173733,1.03642549e+00
0.173734,1.03560312e+00
0.173735,1.03478459e+00
0.173736,1.03397000e+00
0.173737,1.03315943e+00
0.173738,1.03235295e+00
0.173739,1.03155058e+00
0.17374,1.03075236e+00
0.173741,1.02995833e+00
0.173742,1.02916858e+00
0.173743,1.02838313e+00
0.173744,1.02760204e+00
0.173745,1.02682532e+00
0.173746,1.02605300e+00
0.173747,1.02528514e+00
0.173748,1.02452173e+00
0.173749,1.02376284e+00
0.17375,1.02300847e+00
0.173751,1.02225862e+00
0.173752,1.02151332e+00
0.173753,1.02077267e+00
0.173754,1.02003666e+00
0.173755,1.01930528e+00
0.173756,1.01857849e+00
0.173757,1.01785631e+00
0.173758,1.01713876e+00
0.173759,1.01642582e+00
0.17376,1.01571739e+00
0.173761,1.01501352e+00
0.173762,1.01431423e+00
0.173763,1.01361954e+00
0.173764,1.01292945e+00
0.173765,1.01224393e+00
0.173766,1.01156289e+00
0.173767,1.01088641e+00
0.173768,1.01021451e+00
0.173769,1.00954723e+00
0.17377,1.00888449e+00
0.173771,1.00822631e+00
0.173772,1.00757266e+00
0.173773,1.00692356e+00
0.173774,1.00627900e+00
0.173775,1.00563894e+00
0.173776,1.00500338e+00
0.173777,1.00437230e+00
0.173778,1.00374569e+00
0.173779,1.00312355e+00
0.17378,1.00250582e+00
0.173781,1.00189248e+00
0.173782,1.00128347e+00
0.173783,1.00067878e+00
0.173784,1.00007835e+00
0.173785,9.99482155e-01
0.173786,9.98890142e-01
0.173787,9.98302252e-01
0.173788,9.97718435e-01
0.173789,9.97138650e-01
0.17379,9.96562866e-01
0.173791,9.95991046e-01
0.173792,9.95423147e-01
0.173793,9.94858959e-01
0.173794,9.94298564e-01
0.173795,9.93742044e-01
0.173796,9.93189526e-01
0.173797,9.92640869e-01
0.173798,9.92095968e-01
0.173799,9.91554782e-01
0.1738,9.91017285e-01
0.173801,9.90483484e-01
0.173802,9.89953389e-01
0.173803,9.89427010e-01
0.173804,9.88904344e-01
0.173805,9.88385395e-01
0.173806,9.87870165e-01
0.173807,9.87358687e-01
0.173808,9.86850935e-01
0.173809,9.86346959e-01
0.17381,9.85846776e-01
0.173811,9.85350424e-01
0.173812,9.84857916e-01
0.173813,9.84369309e-01
0.173814,9.83884656e-01
0.173815,9.83404026e-01
0.173816,9.82927467e-01
0.173817,9.82455030e-01
0.173818,9.81986742e-01
0.173819,9.81522722e-01
0.17382,9.81063111e-01
0.173821,9.80607922e-01
0.173822,9.80157223e-01
0.173823,9.79711014e-01
0.173824,9.79269419e-01
0.173825,9.78832542e-01
0.173826,9.78400518e-01
0.173827,9.77973346e-01
0.173828,9.77551111e-01
0.173829,9.77133847e-01
0.17383,9.76721595e-01
0.173831,9.76314410e-01
0.173832,9.75912350e-01
0.173833,9.75515463e-01
0.173834,9.75123775e-01
0.173835,9.74737315e-01
0.173836,9.74356113e-01
