0.164457,1.09430928e+00
0.164458,1.09440555e+00
0.164459,1.09450192e+00
0.16446,1.09459838e+00
0.164461,1.09469491e+00
0.164462,1.09479151e+00
0.164463,1.09488816e+00
0.164464,1.09498484e+00
0.164465,1.09508155e+00
0.164466,1.09517828e+00
0.164467,1.09527502e+00
0.164468,1.09537177e+00
0.164469,1.09546851e+00
0.16447,1.09556525e+00
0.164471,1.09566197e+00
0.164472,1.09575867e+00
0.164473,1.09585535e+00
0.164474,1.09595199e+00
0.164475,1.09604861e+00
0.164476,1.09614518e+00
0.164477,1.09624172e+00
0.164478,1.09633821e+00
0.164479,1.09643465e+00
0.16448,1.09653105e+00
0.164481,1.09662741e+00
0.164482,1.09672372e+00
0.164483,1.09681997e+00
0.164484,1.09691617e+00
0.164485,1.09701230e+00
0.164486,1.09710837e+00
0.164487,1.09720437e+00
0.164488,1.09730029e+00
0.164489,1.09739613e+00
0.16449,1.09749189e+00
0.164491,1.09758757e+00
0.164492,1.09768318e+00
0.164493,1.09777870e+00
0.164494,1.09787416e+00
0.164495,1.09796953e+00
0.164496,1.09806484e+00
0.164497,1.09816007e+00
0.164498,1.09825521e+00
0.164499,1.09835028e+00
0.1645,1.09844526e+00
0.164501,1.09854014e+00
0.164502,1.09863493e+00
0.164503,1.09872962e+00
0.164504,1.09882419e+00
0.164505,1.09891865e+00
0.164506,1.09901297e+00
0.164507,1.09910715e+00
0.164508,1.09920116e+00
0.164509,1.09929500e+00
0.16451,1.09938863e+00
0.164511,1.09948206e+00
0.164512,1.09956415e+00
0.164513,1.09966804e+00
0.164514,1.09974979e+00
0.164515,1.09985312e+00
0.164516,1.09993406e+00
0.164517,1.10002541e+00
0.164518,1.10011702e+00
0.164519,1.10020812e+00
0.16452,1.10029883e+00
0.164521,1.10038922e+00
0.164522,1.10047925e+00
0.164523,1.10056891e+00
0.164524,1.10065820e+00
0.164525,1.10074711e+00
0.164526,1.10083562e+00
0.164527,1.10092373e+00
0.164528,1.10101145e+00
0.164529,1.10109875e+00
0.16453,1.10118563e+00
0.164531,1.10127209e+00
0.164532,1.10135810e+00
0.164533,1.10144366e+00
0.164534,1.10152877e+00
0.164535,1.10161341e+00
0.164536,1.10169757e+00
0.164537,1.10178124e+00
0.164538,1.10186443e+00
0.164539,1.10194711e+00
0.16454,1.10202929e+00
0.164541,1.10211097e+00
0.164542,1.10219214e+00
0.164543,1.10227281e+00
0.164544,1.10235297e+00
0.164545,1.10243257e+00
0.164546,1.10251164e+00
0.164547,1.10259018e+00
0.164548,1.10266818e+00
0.164549,1.10274564e+00
0.16455,1.10282255e+00
0.164551,1.10289891e+00
0.164552,1.10297471e+00
0.164553,1.10304993e+00
0.164554,1.10312455e+00
0.164555,1.10319859e+00
0.164556,1.10327199e+00
0.164557,1.10334477e+00
0.164558,1.10341684e+00
0.164559,1.10348822e+00
0.16456,1.10355891e+00
0.164561,1.10362890e+00
0.164562,1.10369817e+00
0.164563,1.10376671e+00
0.164564,1.10383455e+00
0.164565,1.10390164e+00
0.164566,1.10396798e+00
0.164567,1.10403355e+00
0.164568,1.10409834e+00
0.164569,1.10416234e+00
0.16457,1.10422555e+00
0.164571,1.10428795e+00
0.164572,1.10434955e+00
0.164573,1.10441034e+00
0.164574,1.10447033e+00
0.164575,1.10452949e+00
0.164576,1.10458784e+00
0.164577,1.10464537e+00
0.164578,1.10470208e+00
0.164579,1.10475797e+00
0.16458,1.10481303e+00
0.164581,1.10486726e+00
0.164582,1.10492065e+00
0.164583,1.10497321e+00
0.164584,1.10502493e+00
0.164585,1.10507577e+00
0.164586,1.10512570e+00
0.164587,1.10517479e+00
0.164588,1.10522307e+00
0.164589,1.10527054e+00
0.16459,1.10531722e+00
0.164591,1.10536309e+00
0.164592,1.10540817e+00
0.164593,1.10545243e+00
0.164594,1.10549588e+00
0.164595,1.10553846e+00
0.164596,1.10558024e+00
0.164597,1.10562126e+00
0.164598,1.10566150e+00
0.164599,1.10570099e+00
0.1646,1.10573975e+00
0.164601,1.10577776e+00
0.164602,1.10581503e+00
0.164603,1.10585154e+00
0.164604,1.10588729e+00
0.164605,1.10592227e+00
0.164606,1.10595648e+00
0.164607,1.10598990e+00
0.164608,1.10602252e+00
0.164609,1.10605435e+00
0.16461,1.10608537e+00
0.164611,1.10611563e+00
0.164612,1.10614512e+00
0.164613,1.10617383e+00
0.164614,1.10620173e+00
0.164615,1.10622885e+00
0.164616,1.10625516e+00
0.164617,1.10628069e+00
0.164618,1.10630543e+00
0.164619,1.10632939e+00
0.16462,1.10635258e+00
0.164621,1.10637499e+00
0.164622,1.10639666e+00
0.164623,1.10641758e+00
0.164624,1.10643776e+00
0.164625,1.10645724e+00
0.164626,1.10647600e+00
0.164627,1.10649406e+00
0.164628,1.10651144e+00
0.164629,1.10652812e+00
0.16463,1.10654413e+00
0.164631,1.10655947e+00
0.164632,1.10657415e+00
0.164633,1.10658818e+00
0.164634,1.10660156e+00
0.164635,1.10661432e+00
0.164636,1.10662647e+00
0.164637,1.10663801e+00
0.164638,1.10664895e+00
0.164639,1.10665933e+00
0.16464,1.10666913e+00
0.164641,1.10667837e+00
0.164642,1.10668707e+00
0.164643,1.10669523e+00
0.164644,1.10670287e+00
0.164645,1.10670999e+00
0.164646,1.10671661e+00
0.164647,1.10672274e+00
0.164648,1.10672837e+00
0.164649,1.10673351e+00
0.16465,1.10673817e+00
0.164651,1.10674234e+00
0.164652,1.10674603e+00
0.164653,1.10674921e+00
0.164654,1.10675190e+00
0.164655,1.10675408e+00
0.164656,1.10675575e+00
0.164657,1.10675692e+00
0.164658,1.10675750e+00
0.164659,1.10675752e+00
0.16466,1.10675701e+00
0.164661,1.10675599e+00
0.164662,1.10675447e+00
0.164663,1.10675244e+00
0.164664,1.10674992e+00
0.164665,1.10674691e+00
0.164666,1.10674343e+00
0.164667,1.10673947e+00
0.164668,1.10673502e+00
0.164669,1.10673012e+00
0.16467,1.10672475e+00
0.164671,1.10671892e+00
0.164672,1.10671265e+00
0.164673,1.10670598e+00
0.164674,1.10669893e+00
0.164675,1.10669147e+00
0.164676,1.10668359e+00
0.164677,1.10667531e+00
0.164678,1.10666663e+00
0.164679,1.10665754e+00
0.16468,1.10664806e+00
0.164681,1.10663818e+00
0.164682,1.10662792e+00
0.164683,1.10661727e+00
0.164684,1.10660624e+00
0.164685,1.10659486e+00
0.164686,1.10658312e+00
0.164687,1.10657103e+00
0.164688,1.10655861e+00
0.164689,1.10654586e+00
0.16469,1.10653279e+00
0.164691,1.10651940e+00
0.164692,1.10650570e+00
0.164693,1.10649168e+00
0.164694,1.10647738e+00
0.164695,1.10646279e+00
0.164696,1.10644794e+00
0.164697,1.10643282e+00
0.164698,1.10641741e+00
0.164699,1.10640170e+00
0.1647,1.10638570e+00
0.164701,1.10636944e+00
0.164702,1.10635288e+00
0.164703,1.10633602e+00
0.164704,1.10631887e+00
0.164705,1.10630137e+00
0.164706,1.10628357e+00
0.164707,1.10626545e+00
0.164708,1.10624702e+00
0.164709,1.10622826e+00
0.16471,1.10620917e+00
0.164711,1.10618974e+00
0.164712,1.10617000e+00
0.164713,1.10614992e+00
0.164714,1.10612952e+00
0.164715,1.10610880e+00
0.164716,1.10608775e+00
0.164717,1.10606638e+00
0.164718,1.10604471e+00
0.164719,1.10602274e+00
0.16472,1.10600049e+00
0.164721,1.10597796e+00
0.164722,1.10595507e+00
0.164723,1.10593187e+00
0.164724,1.10590839e+00
0.164725,1.10588464e+00
0.164726,1.10586063e+00
0.164727,1.10583636e+00
0.164728,1.10581183e+00
0.164729,1.10578709e+00
0.16473,1.10576210e+00
0.164731,1.10573688e+00
0.164732,1.10571148e+00
0.164733,1.10568590e+00
0.164734,1.10566009e+00
0.164735,1.10563404e+00
0.164736,1.10560777e+00
0.164737,1.10558130e+00
0.164738,1.10555460e+00
0.164739,1.10552769e+00
0.16474,1.10550056e+00
0.164741,1.10547322e+00
0.164742,1.10544570e+00
0.164743,1.10541797e+00
0.164744,1.10539001e+00
0.164745,1.10536187e+00
0.164746,1.10533353e+00
0.164747,1.10530499e+00
0.164748,1.10527622e+00
0.164749,1.10524716e+00
0.16475,1.10521783e+00
0.164751,1.10518830e+00
0.164752,1.10515854e+00
0.164753,1.10512856e+00
0.164754,1.10509833e+00
0.164755,1.10506784e+00
0.164756,1.10503701e+00
0.164757,1.10500594e+00
0.164758,1.10497465e+00
0.164759,1.10494308e+00
0.16476,1.10491125e+00
0.164761,1.10487915e+00
0.164762,1.10484678e+00
0.164763,1.10481416e+00
0.164764,1.10478129e+00
0.164765,1.10474816e+00
0.164766,1.10471479e+00
0.164767,1.10468119e+00
0.164768,1.10464737e+00
0.164769,1.10461334e+00
0.16477,1.10457912e+00
0.164771,1.10454469e+00
0.164772,1.10451010e+00
0.164773,1.10447531e+00
0.164774,1.10444032e+00
0.164775,1.10440517e+00
0.164776,1.10436986e+00
0.164777,1.10433440e+00
0.164778,1.10429878e+00
0.164779,1.10426302e+00
0.16478,1.10422713e+00
0.164781,1.10419112e+00
0.164782,1.10415500e+00
0.164783,1.10411877e+00
0.164784,1.10408245e+00
0.164785,1.10404604e+00
0.164786,1.10400955e+00
0.164787,1.10397300e+00
0.164788,1.10393639e+00
0.164789,1.10389973e+00
0.16479,1.10386305e+00
0.164791,1.10382634e+00
0.164792,1.10378962e+00
0.164793,1.10375290e+00
0.164794,1.10371617e+00
0.164795,1.10367944e+00
0.164796,1.10364270e+00
0.164797,1.10360597e+00
0.164798,1.10356923e+00
0.164799,1.10353250e+00
0.1648,1.10349577e+00
0.164801,1.10345904e+00
0.164802,1.10342232e+00
0.164803,1.10338561e+00
0.164804,1.10334891e+00
0.164805,1.10331224e+00
0.164806,1.10327559e+00
0.164807,1.10323896e+00
0.164808,1.10320237e+00
0.164809,1.10316582e+00
0.16481,1.10312932e+00
0.164811,1.10309289e+00
0.164812,1.10305653e+00
0.164813,1.10302025e+00
0.164814,1.10298408e+00
0.164815,1.10294803e+00
0.164816,1.10291212e+00
0.164817,1.10287636e+00
0.164818,1.10284076e+00
0.164819,1.10280532e+00
0.16482,1.10277007e+00
0.164821,1.10273499e+00
0.164822,1.10270012e+00
0.164823,1.10266544e+00
0.164824,1.10263096e+00
0.164825,1.10259671e+00
0.164826,1.10256267e+00
0.164827,1.10252887e+00
0.164828,1.10249529e+00
0.164829,1.10246197e+00
0.16483,1.10242890e+00
0.164831,1.10239607e+00
0.164832,1.10236351e+00
0.164833,1.10233121e+00
0.164834,1.10229918e+00
0.164835,1.10226741e+00
0.164836,1.10223593e+00
0.164837,1.10220472e+00
0.164838,1.10217381e+00
0.164839,1.10214318e+00
0.16484,1.10211284e+00
0.164841,1.10208280e+00
0.164842,1.10205305e+00
0.164843,1.10202357e+00
0.164844,1.10199438e+00
0.164845,1.10196544e+00
0.164846,1.10193676e+00
0.164847,1.10190832e+00
0.164848,1.10188011e+00
0.164849,1.10185213e+00
0.16485,1.10182437e+00
0.164851,1.10179680e+00
0.164852,1.10176943e+00
0.164853,1.10174225e+00
0.164854,1.10171524e+00
0.164855,1.10168840e+00
0.164856,1.10166172e+00
0.164857,1.10163519e+00
0.164858,1.10160881e+00
0.164859,1.10158257e+00
0.16486,1.10155648e+00
0.164861,1.10153052e+00
0.164862,1.10150472e+00
0.164863,1.10147905e+00
0.164864,1.10145353e+00
0.164865,1.10142815e+00
0.164866,1.10140291e+00
0.164867,1.10137781e+00
0.164868,1.10135284e+00
0.164869,1.10132801e+00
0.16487,1.10130329e+00
0.164871,1.10127869e+00
0.164872,1.10125422e+00
0.164873,1.10122984e+00
0.164874,1.10120558e+00
0.164875,1.10118142e+00
0.164876,1.10115735e+00
0.164877,1.10113338e+00
0.164878,1.10110949e+00
0.164879,1.10108568e+00
0.16488,1.10106194e+00
0.164881,1.10103827e+00
0.164882,1.10101467e+00
0.164883,1.10099112e+00
0.164884,1.10096762e+00
0.164885,1.10094418e+00
0.164886,1.10092079e+00
0.164887,1.10089744e+00
0.164888,1.10087414e+00
0.164889,1.10085086e+00
0.16489,1.10082761e+00
0.164891,1.10080438e+00
0.164892,1.10078115e+00
0.164893,1.10075791e+00
0.164894,1.10073466e+00
0.164895,1.10071136e+00
0.164896,1.10068802e+00
0.164897,1.10066463e+00
0.164898,1.10064117e+00
0.164899,1.10061763e+00
0.1649,1.10059401e+00
0.164901,1.10057030e+00
0.164902,1.10054650e+00
0.164903,1.10052258e+00
0.164904,1.10049854e+00
0.164905,1.10047438e+00
0.164906,1.10045010e+00
0.164907,1.10042570e+00
0.164908,1.10040118e+00
0.164909,1.10037655e+00
0.16491,1.10035180e+00
0.164911,1.10032695e+00
0.164912,1.10030201e+00
0.164913,1.10027697e+00
0.164914,1.10025184e+00
0.164915,1.10022662e+00
0.164916,1.10020132e+00
0.164917,1.10017594e+00
0.164918,1.10015047e+00
0.164919,1.10012492e+00
0.16492,1.10009929e+00
0.164921,1.10007357e+00
0.164922,1.10004779e+00
0.164923,1.10002192e+00
0.164924,1.09999598e+00
0.164925,1.09996997e+00
0.164926,1.09994388e+00
0.164927,1.09991772e+00
0.164928,1.09989147e+00
0.164929,1.09986515e+00
0.16493,1.09983874e+00
0.164931,1.09981227e+00
0.164932,1.09978571e+00
0.164933,1.09975909e+00
0.164934,1.09973241e+00
0.164935,1.09970565e+00
0.164936,1.09967883e+00
0.164937,1.09965195e+00
0.164938,1.09962500e+00
0.164939,1.09959797e+00
0.16494,1.09957086e+00
0.164941,1.09954366e+00
0.164942,1.09951636e+00
0.164943,1.09948897e+00
0.164944,1.09946147e+00
0.164945,1.09943386e+00
0.164946,1.09940613e+00
0.164947,1.09937990e+00
0.164948,1.09935180e+00
0.164949,1.09932362e+00
0.16495,1.09929537e+00
0.164951,1.09926700e+00
0.164952,1.09923848e+00
0.164953,1.09920983e+00
0.164954,1.09918106e+00
0.164955,1.09915217e+00
0.164956,1.09912316e+00
0.164957,1.09909405e+00
0.164958,1.09906485e+00
0.164959,1.09903557e+00
0.16496,1.09900623e+00
0.164961,1.09897683e+00
0.164962,1.09894739e+00
0.164963,1.09891792e+00
0.164964,1.09888841e+00
0.164965,1.09885888e+00
0.164966,1.09882934e+00
0.164967,1.09879979e+00
0.164968,1.09877026e+00
0.164969,1.09874074e+00
0.16497,1.09871124e+00
0.164971,1.09868177e+00
0.164972,1.09865236e+00
0.164973,1.09862299e+00
0.164974,1.09859368e+00
0.164975,1.09856443e+00
0.164976,1.09853525e+00
0.164977,1.09850615e+00
0.164978,1.09847713e+00
0.164979,1.09844822e+00
0.16498,1.09841940e+00
0.164981,1.09839071e+00
0.164982,1.09836215e+00
0.164983,1.09833373e+00
0.164984,1.09830547e+00
0.164985,1.09827738e+00
0.164986,1.09824946e+00
0.164987,1.09822172e+00
0.164988,1.09819416e+00
0.164989,1.09816679e+00
0.16499,1.09813961e+00
0.164991,1.09811262e+00
0.164992,1.09808584e+00
0.164993,1.09805927e+00
0.164994,1.09803292e+00
0.164995,1.09800679e+00
0.164996,1.09798089e+00
0.164997,1.09795523e+00
0.164998,1.09792982e+00
0.164999,1.09790466e+00
0.165,1.09787976e+00
0.165001,1.09785513e+00
0.165002,1.09783079e+00
0.165003,1.09780674e+00
0.165004,1.09778302e+00
0.165005,1.09775963e+00
0.165006,1.09773660e+00
0.165007,1.09771396e+00
0.165008,1.09769171e+00
0.165009,1.09766989e+00
0.16501,1.09764850e+00
0.165011,1.09762757e+00
0.165012,1.09760710e+00
0.165013,1.09758711e+00
0.165014,1.09756761e+00
0.165015,1.09754861e+00
0.165016,1.09753014e+00
0.165017,1.09751219e+00
0.165018,1.09749480e+00
0.165019,1.09747796e+00
0.16502,1.09746168e+00
0.165021,1.09744597e+00
0.165022,1.09743084e+00
0.165023,1.09741630e+00
0.165024,1.09740234e+00
0.165025,1.09738898e+00
0.165026,1.09737621e+00
0.165027,1.09736405e+00
0.165028,1.09735251e+00
0.165029,1.09734159e+00
0.16503,1.09733130e+00
0.165031,1.09732165e+00
0.165032,1.09731265e+00
0.165033,1.09730430e+00
0.165034,1.09729658e+00
0.165035,1.09728953e+00
0.165036,1.09728311e+00
0.165037,1.09727733e+00
0.165038,1.09727219e+00
0.165039,1.09726769e+00
0.16504,1.09726382e+00
0.165041,1.09726058e+00
0.165042,1.09725796e+00
0.165043,1.09725597e+00
0.165044,1.09725459e+00
0.165045,1.09725383e+00
0.165046,1.09725368e+00
0.165047,1.09725413e+00
0.165048,1.09725518e+00
0.165049,1.09725682e+00
0.16505,1.09725906e+00
0.165051,1.09726190e+00
0.165052,1.09726535e+00
0.165053,1.09726942e+00
0.165054,1.09727411e+00
0.165055,1.09727942e+00
0.165056,1.09728538e+00
0.165057,1.09729198e+00
0.165058,1.09729922e+00
0.165059,1.09730712e+00
0.16506,1.09731566e+00
0.165061,1.09732487e+00
0.165062,1.09733473e+00
0.165063,1.09734525e+00
0.165064,1.09735644e+00
0.165065,1.09736830e+00
0.165066,1.09738084e+00
0.165067,1.09739404e+00
0.165068,1.09740792e+00
0.165069,1.09742246e+00
0.16507,1.09743767e+00
0.165071,1.09745354e+00
0.165072,1.09747006e+00
0.165073,1.09748724e+00
0.165074,1.09750507e+00
0.165075,1.09752355e+00
0.165076,1.09754269e+00
0.165077,1.09756249e+00
0.165078,1.09758294e+00
0.165079,1.09760406e+00
0.16508,1.09762584e+00
0.165081,1.09764829e+00
0.165082,1.09767139e+00
0.165083,1.09769515e+00
0.165084,1.09771955e+00
0.165085,1.09774461e+00
0.165086,1.09777031e+00
0.165087,1.09779665e+00
0.165088,1.09782363e+00
0.165089,1.09785124e+00
0.16509,1.09787949e+00
0.165091,1.09790837e+00
0.165092,1.09793789e+00
0.165093,1.09796803e+00
0.165094,1.09799880e+00
0.165095,1.09803019e+00
0.165096,1.09806220e+00
0.165097,1.09809484e+00
0.165098,1.09812811e+00
0.165099,1.09816201e+00
0.1651,1.09819656e+00
0.165101,1.09823177e+00
0.165102,1.09826766e+00
0.165103,1.09830424e+00
0.165104,1.09834151e+00
0.165105,1.09837950e+00
0.165106,1.09841821e+00
0.165107,1.09845765e+00
0.165108,1.09849783e+00
0.165109,1.09853876e+00
0.16511,1.09858045e+00
0.165111,1.09862291e+00
0.165112,1.09866615e+00
0.165113,1.09871018e+00
0.165114,1.09875501e+00
0.165115,1.09880065e+00
0.165116,1.09884709e+00
0.165117,1.09889435e+00
0.165118,1.09894243e+00
0.165119,1.09899132e+00
0.16512,1.09904103e+00
0.165121,1.09909157e+00
0.165122,1.09914293e+00
0.165123,1.09919513e+00
0.165124,1.09924817e+00
0.165125,1.09930206e+00
0.165126,1.09935680e+00
0.165127,1.09941239e+00
0.165128,1.09946885e+00
0.165129,1.09952617e+00
0.16513,1.09958435e+00
0.165131,1.09964340e+00
0.165132,1.09970330e+00
0.165133,1.09976406e+00
0.165134,1.09982568e+00
0.165135,1.09988815e+00
0.165136,1.09995147e+00
0.165137,1.10001409e+00
0.165138,1.10007914e+00
0.165139,1.10014505e+00
0.16514,1.10021170e+00
0.165141,1.10027919e+00
0.165142,1.10034755e+00
0.165143,1.10041674e+00
0.165144,1.10048676e+00
0.165145,1.10055762e+00
0.165146,1.10062933e+00
0.165147,1.10070188e+00
0.165148,1.10077529e+00
0.165149,1.10084957e+00
0.16515,1.10092472e+00
0.165151,1.10100075e+00
0.165152,1.10107767e+00
0.165153,1.10115550e+00
0.165154,1.10123422e+00
0.165155,1.10131386e+00
0.165156,1.10139441e+00
0.165157,1.10147588e+00
0.165158,1.10155827e+00
0.165159,1.10164158e+00
0.16516,1.10172583e+00
0.165161,1.10181101e+00
0.165162,1.10189713e+00
0.165163,1.10198419e+00
0.165164,1.10207218e+00
0.165165,1.10216110e+00
0.165166,1.10225095e+00
0.165167,1.10234171e+00
0.165168,1.10243340e+00
0.165169,1.10252598e+00
0.16517,1.10261948e+00
0.165171,1.10271387e+00
0.165172,1.10280917e+00
0.165173,1.10290538e+00
0.165174,1.10300249e+00
0.165175,1.10310049e+00
0.165176,1.10319939e+00
0.165177,1.10329919e+00
0.165178,1.10339986e+00
0.165179,1.10350141e+00
0.16518,1.10360383e+00
0.165181,1.10370711e+00
0.165182,1.10381124e+00
0.165183,1.10391621e+00
0.165184,1.10402201e+00
0.165185,1.10412865e+00
0.165186,1.10423611e+00
0.165187,1.10434439e+00
0.165188,1.10445347e+00
0.165189,1.10456334e+00
0.16519,1.10467400e+00
0.165191,1.10478543e+00
0.165192,1.10489761e+00
0.165193,1.10501056e+00
0.165194,1.10512425e+00
0.165195,1.10523869e+00
0.165196,1.10535388e+00
0.165197,1.10546058e+00
0.165198,1.10557739e+00
0.165199,1.10569513e+00
0.1652,1.10581320e+00
0.165201,1.10593202e+00
0.165202,1.10605157e+00
0.165203,1.10617186e+00
0.165204,1.10629288e+00
0.165205,1.10641471e+00
0.165206,1.10653731e+00
0.165207,1.10666064e+00
0.165208,1.10678469e+00
0.165209,1.10690946e+00
0.16521,1.10703488e+00
0.165211,1.10716098e+00
0.165212,1.10728774e+00
0.165213,1.10741514e+00
0.165214,1.10754316e+00
0.165215,1.10767178e+00
0.165216,1.10780098e+00
0.165217,1.10793067e+00
0.165218,1.10806087e+00
0.165219,1.10819158e+00
0.16522,1.10832283e+00
0.165221,1.10845457e+00
0.165222,1.10858681e+00
0.165223,1.10871951e+00
0.165224,1.10885267e+00
0.165225,1.10898625e+00
0.165226,1.10912023e+00
0.165227,1.10925459e+00
0.165228,1.10938928e+00
0.165229,1.10952429e+00
0.16523,1.10965961e+00
0.165231,1.10979525e+00
0.165232,1.10993114e+00
0.165233,1.11006725e+00
0.165234,1.11020356e+00
0.165235,1.11034004e+00
0.165236,1.11047666e+00
0.165237,1.11061339e+00
0.165238,1.11075021e+00
0.165239,1.11088708e+00
0.16524,1.11102399e+00
0.165241,1.11116088e+00
0.165242,1.11129775e+00
0.165243,1.11143458e+00
0.165244,1.11157134e+00
0.165245,1.11170803e+00
0.165246,1.11184458e+00
0.165247,1.11198101e+00
0.165248,1.11211731e+00
0.165249,1.11225346e+00
0.16525,1.11238945e+00
0.165251,1.11252525e+00
0.165252,1.11266085e+00
0.165253,1.11279622e+00
0.165254,1.11293136e+00
0.165255,1.11306622e+00
0.165256,1.11320080e+00
0.165257,1.11333506e+00
0.165258,1.11346900e+00
0.165259,1.11360258e+00
0.16526,1.11373579e+00
0.165261,1.11386859e+00
0.165262,1.11400098e+00
0.165263,1.11413286e+00
0.165264,1.11426418e+00
0.165265,1.11439494e+00
0.165266,1.11452515e+00
0.165267,1.11465480e+00
0.165268,1.11478388e+00
0.165269,1.11491236e+00
0.16527,1.11504021e+00
0.165271,1.11516743e+00
0.165272,1.11529396e+00
0.165273,1.11541979e+00
0.165274,1.11554489e+00
0.165275,1.11566923e+00
0.165276,1.11579279e+00
0.165277,1.11591554e+00
0.165278,1.11603746e+00
0.165279,1.11615856e+00
0.16528,1.11627883e+00
0.165281,1.11639823e+00
0.165282,1.11651673e+00
0.165283,1.11663430e+00
0.165284,1.11675092e+00
0.165285,1.11686658e+00
0.165286,1.11698123e+00
0.165287,1.11709487e+00
0.165288,1.11720748e+00
0.165289,1.11731905e+00
0.16529,1.11742962e+00
0.165291,1.11753912e+00
0.165292,1.11764753e+00
0.165293,1.11775485e+00
0.165294,1.11786106e+00
0.165295,1.11796616e+00
0.165296,1.11807015e+00
0.165297,1.11817302e+00
0.165298,1.11827477e+00
0.165299,1.11837539e+00
0.1653,1.11847489e+00
0.165301,1.11857321e+00
0.165302,1.11867037e+00
0.165303,1.11876639e+00
0.165304,1.11886126e+00
0.165305,1.11895491e+00
0.165306,1.11904734e+00
0.165307,1.11913860e+00
0.165308,1.11922867e+00
0.165309,1.11931755e+00
0.16531,1.11940521e+00
0.165311,1.11949164e+00
0.165312,1.11957680e+00
0.165313,1.11966072e+00
0.165314,1.11974334e+00
0.165315,1.11982469e+00
0.165316,1.11990472e+00
0.165317,1.11998343e+00
0.165318,1.12006083e+00
0.165319,1.12013687e+00
0.16532,1.12021156e+00
0.165321,1.12028488e+00
0.165322,1.12035681e+00
0.165323,1.12042734e+00
0.165324,1.12049645e+00
0.165325,1.12056417e+00
0.165326,1.12063048e+00
0.165327,1.12069535e+00
0.165328,1.12075876e+00
0.165329,1.12082070e+00
0.16533,1.12088116e+00
0.165331,1.12094012e+00
0.165332,1.12099758e+00
0.165333,1.12105352e+00
0.165334,1.12110792e+00
0.165335,1.12116077e+00
0.165336,1.12121204e+00
0.165337,1.12126173e+00
0.165338,1.12130985e+00
0.165339,1.12135639e+00
0.16534,1.12140136e+00
